,Genome Size,BF Time,BM Time,RK Time,KMP Time,SBF Time
481,491,0.00014,7e-05,0.00079,0.0001,0.00019
482,492,0.00013,7e-05,0.00137,0.0001,0.00019
483,493,0.00014,7e-05,0.00081,0.0001,0.00018
484,494,0.00014,6e-05,0.00082,0.0001,0.0002
485,495,0.00014,7e-05,0.00082,0.0001,0.00018
486,496,0.00014,7e-05,0.00081,0.0001,0.0002
487,497,0.00013,7e-05,0.0008,0.0001,0.00017
488,498,0.00015,7e-05,0.00078,0.0001,0.00018
489,499,0.00014,7e-05,0.0008,0.0001,0.00019
490,500,0.00014,7e-05,0.0008,0.0001,0.00019
491,501,0.00014,7e-05,0.00079,0.0001,0.00018
492,502,0.00013,7e-05,0.0008,0.0001,0.00018
493,503,0.00013,7e-05,0.0008,0.0001,0.00018
494,504,0.00014,8e-05,0.00093,0.00018,0.00036
495,505,0.00014,7e-05,0.00097,0.00016,0.00023
496,506,0.00014,7e-05,0.00081,0.0001,0.00019
497,507,0.00014,7e-05,0.00106,0.00027,0.00036
498,508,0.00014,7e-05,0.00081,0.0001,0.00019
499,509,0.00014,7e-05,0.00081,0.0001,0.0002
500,510,0.00017,0.00016,0.00113,0.00027,0.00035
501,511,0.00014,7e-05,0.00082,0.0001,0.00018
502,512,0.00014,7e-05,0.00083,0.0001,0.00018
503,513,0.00014,8e-05,0.00086,0.0001,0.0002
504,514,0.00014,8e-05,0.00082,0.0001,0.00019
505,515,0.00014,7e-05,0.00083,0.0001,0.00019
506,516,0.00023,0.00011,0.00091,0.00011,0.0002
507,517,0.00014,8e-05,0.00088,0.00011,0.00019
508,518,0.00015,7e-05,0.00084,0.00011,0.00019
509,519,0.00014,7e-05,0.00083,0.00011,0.00019
510,520,0.00014,7e-05,0.00083,0.00011,0.0002
511,521,0.00014,7e-05,0.00083,0.00011,0.0002
512,522,0.00014,7e-05,0.00084,0.00011,0.00019
513,523,0.00014,8e-05,0.00085,0.00044,0.00045
514,524,0.00015,8e-05,0.00085,0.00011,0.00021
515,525,0.00014,8e-05,0.00095,0.00011,0.00021
516,526,0.00014,7e-05,0.00084,0.00011,0.00019
517,527,0.00015,8e-05,0.00085,0.00011,0.0002
518,528,0.00014,7e-05,0.00084,0.00011,0.0002
519,529,0.00014,7e-05,0.00085,0.00011,0.00019
520,530,0.00015,8e-05,0.00085,0.00011,0.00019
521,531,0.00015,8e-05,0.00085,0.00011,0.00021
522,532,0.00015,7e-05,0.00085,0.00011,0.00019
523,533,0.00014,7e-05,0.00142,0.00039,0.00048
524,534,0.00014,8e-05,0.00086,0.00011,0.00021
525,535,0.00015,8e-05,0.00086,0.00011,0.00021
526,536,0.00014,7e-05,0.00086,0.00011,0.00021
527,537,0.00014,7e-05,0.00085,0.00011,0.00019
528,538,0.00014,7e-05,0.00086,0.00011,0.00019
529,539,0.00014,8e-05,0.00086,0.00011,0.0002
530,540,0.00014,7e-05,0.00086,0.00011,0.00022
531,541,0.00014,7e-05,0.00086,0.00011,0.0002
532,542,0.00014,8e-05,0.00085,0.00011,0.00025
533,543,0.00014,8e-05,0.00088,0.00011,0.0002
534,544,0.00014,7e-05,0.00086,0.00011,0.00021
535,545,0.00024,9e-05,0.00093,0.00011,0.0002
536,546,0.00014,8e-05,0.00088,0.00011,0.00019
537,547,0.00015,8e-05,0.00088,0.00011,0.00022
538,548,0.00015,8e-05,0.00089,0.00011,0.00022
539,549,0.00014,8e-05,0.00088,0.00011,0.00017
540,550,0.00014,7e-05,0.00089,0.00011,0.00018
541,551,0.00015,8e-05,0.00088,0.00011,0.00018
542,552,0.00014,8e-05,0.00094,0.00011,0.00023
543,553,0.00015,8e-05,0.00089,0.00011,0.00019
544,554,0.00015,7e-05,0.00087,0.00011,0.0002
545,555,0.00015,7e-05,0.00088,0.00011,0.00019
546,556,0.00015,8e-05,0.00093,0.00022,0.00019
547,557,0.00015,8e-05,0.00093,0.00012,0.00019
548,558,0.00015,8e-05,0.00089,0.00012,0.0002
549,559,0.00015,7e-05,0.00089,0.00011,0.0002
550,560,0.00015,8e-05,0.0009,0.00011,0.00019
551,561,0.00015,7e-05,0.0009,0.00011,0.00018
552,562,0.00015,8e-05,0.00096,0.00012,0.0002
553,563,0.00017,9e-05,0.00091,0.00012,0.0002
554,564,0.00015,8e-05,0.00089,0.00012,0.00019
555,565,0.00015,8e-05,0.0009,0.00012,0.0002
556,566,0.00015,8e-05,0.00089,0.00012,0.0002
557,567,0.00015,7e-05,0.00089,0.00012,0.0002
558,568,0.00015,8e-05,0.00108,0.00012,0.0002
559,569,0.00015,8e-05,0.00091,0.00012,0.00019
560,570,0.00015,8e-05,0.00092,0.00012,0.00019
561,571,0.00015,8e-05,0.00093,0.00012,0.0002
562,572,0.00016,8e-05,0.00092,0.00012,0.0002
563,573,0.00015,8e-05,0.00093,0.00012,0.0002
564,574,0.00015,8e-05,0.00093,0.00012,0.0002
565,575,0.00015,8e-05,0.00092,0.00012,0.00019
566,576,0.00015,8e-05,0.00092,0.00012,0.00021
567,577,0.00015,8e-05,0.00092,0.00012,0.00019
568,578,0.00015,8e-05,0.00092,0.00012,0.00019
569,579,0.00015,8e-05,0.00111,0.00012,0.00019
570,580,0.00016,8e-05,0.00092,0.00012,0.0002
571,581,0.00015,8e-05,0.00093,0.00012,0.00019
572,582,0.00015,7e-05,0.00093,0.00012,0.00021
573,583,0.00015,7e-05,0.00091,0.00012,0.0002
574,584,0.00016,8e-05,0.00094,0.00012,0.00021
575,585,0.00015,7e-05,0.00093,0.00012,0.00021
576,586,0.00016,8e-05,0.00093,0.00012,0.0002
577,587,0.00015,8e-05,0.00095,0.00012,0.00019
578,588,0.00015,8e-05,0.00094,0.00012,0.00019
579,589,0.00016,8e-05,0.00093,0.00012,0.00021
580,590,0.00016,8e-05,0.00094,0.00012,0.0002
581,591,0.00016,8e-05,0.00095,0.00012,0.0002
582,592,0.00016,8e-05,0.00095,0.00012,0.00022
583,593,0.00016,9e-05,0.00094,0.00012,0.00021
584,594,0.00016,8e-05,0.00096,0.00012,0.00021
585,595,0.00016,8e-05,0.00094,0.00012,0.0002
586,596,0.00016,8e-05,0.00097,0.00012,0.00021
587,597,0.00016,8e-05,0.00095,0.00012,0.0002
588,598,0.00016,8e-05,0.00096,0.00012,0.00021
589,599,0.00016,8e-05,0.00095,0.00012,0.00021
590,600,0.00016,8e-05,0.00096,0.00012,0.0002
591,601,0.00016,8e-05,0.00096,0.00012,0.00021
592,602,0.00016,8e-05,0.00099,0.00012,0.00021
593,603,0.00016,9e-05,0.00095,0.00012,0.0002
594,604,0.00016,9e-05,0.00097,0.00012,0.0002
595,605,0.00016,8e-05,0.00096,0.00012,0.0002
596,606,0.00016,8e-05,0.00096,0.00012,0.00021
597,607,0.00016,9e-05,0.00098,0.00015,0.00021
598,608,0.00016,8e-05,0.00096,0.00012,0.0002
599,609,0.00016,9e-05,0.00097,0.00012,0.0002
600,610,0.00016,9e-05,0.00097,0.00012,0.00022
601,611,0.00016,9e-05,0.00098,0.00013,0.00022
602,612,0.00016,8e-05,0.00109,0.00019,0.00021
603,613,0.00016,9e-05,0.00099,0.00012,0.0002
604,614,0.00016,9e-05,0.00099,0.00012,0.00021
605,615,0.00016,9e-05,0.001,0.00012,0.0002
606,616,0.00016,8e-05,0.00099,0.00012,0.00021
607,617,0.00016,9e-05,0.001,0.00013,0.00021
608,618,0.00018,8e-05,0.00101,0.00013,0.00022
609,619,0.00017,8e-05,0.001,0.00013,0.00021
610,620,0.00016,8e-05,0.001,0.00012,0.00019
611,621,0.00016,9e-05,0.00099,0.00013,0.00023
612,622,0.00016,9e-05,0.00099,0.00013,0.00022
613,623,0.00016,8e-05,0.00119,0.00013,0.0002
614,624,0.00016,9e-05,0.00101,0.00013,0.00021
615,625,0.00016,8e-05,0.001,0.00013,0.00022
616,626,0.00016,8e-05,0.00101,0.00013,0.00022
617,627,0.00016,8e-05,0.00101,0.00013,0.0002
618,628,0.00016,8e-05,0.00101,0.00013,0.00021
619,629,0.00017,8e-05,0.00103,0.00013,0.00021
620,630,0.00017,9e-05,0.001,0.00013,0.00022
621,631,0.00016,9e-05,0.00102,0.00013,0.00021
622,632,0.00017,9e-05,0.001,0.00013,0.00023
623,633,0.00017,9e-05,0.00101,0.00042,0.00063
624,634,0.00017,9e-05,0.00107,0.00013,0.00023
625,635,0.00017,9e-05,0.00103,0.00013,0.00021
626,636,0.00017,9e-05,0.00102,0.00013,0.00022
627,637,0.00017,8e-05,0.00103,0.00013,0.00022
628,638,0.00017,8e-05,0.00102,0.00013,0.00022
629,639,0.00017,9e-05,0.00103,0.00013,0.00021
630,640,0.00017,8e-05,0.00103,0.00013,0.00023
631,641,0.00017,9e-05,0.00102,0.00013,0.00022
632,642,0.00017,8e-05,0.00101,0.00013,0.00021
633,643,0.00017,9e-05,0.00126,0.00022,0.00025
634,644,0.00017,9e-05,0.00103,0.00013,0.00023
635,645,0.00017,9e-05,0.00103,0.00013,0.00022
636,646,0.00017,8e-05,0.00102,0.00013,0.00022
637,647,0.00017,8e-05,0.00103,0.00013,0.00023
638,648,0.00017,9e-05,0.00105,0.00013,0.00022
639,649,0.00017,9e-05,0.00103,0.00013,0.00021
640,650,0.00017,9e-05,0.00104,0.00013,0.00022
641,651,0.00017,9e-05,0.00108,0.00013,0.00021
642,652,0.00025,9e-05,0.00106,0.00013,0.00022
643,653,0.00017,9e-05,0.00125,0.00019,0.00036
644,654,0.00019,9e-05,0.00108,0.00013,0.00022
645,655,0.00018,9e-05,0.00105,0.00013,0.00023
646,656,0.00018,9e-05,0.00105,0.00013,0.00022
647,657,0.00017,9e-05,0.00105,0.00013,0.00022
648,658,0.00018,9e-05,0.00105,0.00013,0.00024
649,659,0.00017,9e-05,0.0011,0.00013,0.00023
650,660,0.00018,9e-05,0.00106,0.00014,0.00033
651,661,0.00036,0.00021,0.00146,0.00035,0.00045
652,662,0.00018,0.0001,0.00109,0.00014,0.00023
653,663,0.00017,9e-05,0.00107,0.00013,0.00022
654,664,0.00018,9e-05,0.00105,0.00013,0.00023
655,665,0.00017,9e-05,0.00106,0.00014,0.00023
656,666,0.00018,9e-05,0.00106,0.00013,0.00023
657,667,0.00025,9e-05,0.00109,0.00014,0.00023
658,668,0.00017,9e-05,0.00107,0.00013,0.00021
659,669,0.00017,9e-05,0.00107,0.00014,0.00022
660,670,0.00018,9e-05,0.00108,0.00014,0.00023
661,671,0.00017,9e-05,0.00107,0.00014,0.00023
662,672,0.00018,9e-05,0.00118,0.00014,0.00027
663,673,0.00018,0.0001,0.00109,0.00014,0.00024
664,674,0.00018,9e-05,0.00107,0.00014,0.00023
665,675,0.00018,0.0001,0.00116,0.00014,0.00025
666,676,0.00018,9e-05,0.00108,0.00014,0.00022
667,677,0.00018,0.0001,0.00108,0.00014,0.00022
668,678,0.00018,9e-05,0.0011,0.00015,0.00023
669,679,0.00018,9e-05,0.00107,0.00014,0.00024
670,680,0.00018,9e-05,0.00109,0.00014,0.00023
671,681,0.00018,0.0001,0.00108,0.00014,0.00035
672,682,0.00018,0.0001,0.00114,0.00014,0.00023
673,683,0.0002,0.00017,0.00113,0.00015,0.00026
674,684,0.00018,9e-05,0.0011,0.00014,0.00024
675,685,0.00018,9e-05,0.00108,0.00014,0.00025
676,686,0.00018,9e-05,0.00109,0.00014,0.00025
677,687,0.00018,9e-05,0.00109,0.00014,0.00025
678,688,0.00018,0.0001,0.0011,0.00014,0.00023
679,689,0.00018,9e-05,0.00109,0.00014,0.00024
680,690,0.00018,9e-05,0.00109,0.00014,0.00024
681,691,0.00018,9e-05,0.0014,0.00014,0.00024
682,692,0.00018,0.0001,0.0011,0.00014,0.00025
683,693,0.00018,0.0001,0.00112,0.00014,0.00024
684,694,0.00018,9e-05,0.00112,0.00014,0.00023
685,695,0.00019,0.0001,0.00112,0.00014,0.00026
686,696,0.00019,9e-05,0.00112,0.00014,0.00023
687,697,0.00019,9e-05,0.00111,0.00014,0.00025
688,698,0.00019,0.0001,0.00112,0.00014,0.00024
689,699,0.00019,9e-05,0.00111,0.00014,0.00025
690,700,0.00018,9e-05,0.00113,0.00014,0.0003
691,701,0.00019,0.0001,0.00112,0.00015,0.00027
692,702,0.00018,9e-05,0.00111,0.00014,0.00024
693,703,0.00019,0.0001,0.00112,0.00014,0.00025
694,704,0.00018,9e-05,0.00112,0.00014,0.00024
695,705,0.00018,0.0001,0.00115,0.00014,0.00025
696,706,0.00019,9e-05,0.00112,0.00014,0.00025
697,707,0.00019,9e-05,0.00114,0.00014,0.00023
698,708,0.00024,0.0001,0.00115,0.00014,0.00025
699,709,0.00019,0.0001,0.00116,0.00014,0.00024
700,710,0.00019,0.0001,0.00114,0.00014,0.00022
701,711,0.00019,0.0001,0.00115,0.00014,0.00025
702,712,0.00018,9e-05,0.00114,0.00014,0.00024
703,713,0.00019,0.0001,0.00116,0.00014,0.00024
704,714,0.00019,9e-05,0.00115,0.00014,0.00023
705,715,0.00019,0.0001,0.00115,0.00015,0.00025
706,716,0.00018,9e-05,0.00116,0.00014,0.00023
707,717,0.00019,0.0001,0.00116,0.00014,0.00024
708,718,0.00019,0.0001,0.00116,0.00015,0.00024
709,719,0.00019,0.0001,0.00192,0.00037,0.00031
710,720,0.00019,0.0001,0.00115,0.00015,0.00025
711,721,0.00019,9e-05,0.00118,0.00015,0.00024
712,722,0.00019,0.0001,0.00114,0.00015,0.00026
713,723,0.00019,9e-05,0.00116,0.00015,0.00025
714,724,0.00019,0.0001,0.00115,0.00015,0.00023
715,725,0.00019,0.0001,0.00116,0.00015,0.00025
716,726,0.00019,0.0001,0.00116,0.00019,0.00032
717,727,0.00019,0.0001,0.00127,0.00028,0.00033
718,728,0.0002,0.0001,0.00117,0.00015,0.00026
719,729,0.00019,0.0001,0.00116,0.00015,0.00026
720,730,0.00019,0.0001,0.00116,0.00015,0.00026
721,731,0.00019,0.0001,0.00118,0.00015,0.00026
722,732,0.00019,0.0001,0.00118,0.00015,0.00025
723,733,0.00019,0.0001,0.00116,0.00015,0.00025
724,734,0.00019,0.0001,0.00117,0.00015,0.00025
725,735,0.00019,0.0001,0.00119,0.00015,0.00025
726,736,0.00019,0.00011,0.0012,0.00015,0.00034
727,737,0.00024,0.00014,0.00126,0.00015,0.00024
728,738,0.0002,0.00011,0.00119,0.00015,0.00026
729,739,0.00019,0.0001,0.00116,0.00015,0.00026
730,740,0.0002,0.0001,0.00117,0.00015,0.00026
731,741,0.00027,0.0001,0.00121,0.00015,0.0003
732,742,0.0002,0.00012,0.00153,0.00015,0.00026
733,743,0.00019,0.0001,0.00123,0.00015,0.00025
734,744,0.00019,0.0001,0.00119,0.00015,0.00024
735,745,0.00019,0.00011,0.00179,0.00039,0.00052
736,746,0.0002,0.00011,0.00119,0.00015,0.00025
737,747,0.0002,0.0001,0.00119,0.00015,0.00027
738,748,0.0002,0.0001,0.0012,0.00015,0.00027
739,749,0.0002,0.00011,0.00119,0.00015,0.00025
740,750,0.0002,0.0001,0.00129,0.00016,0.00027
741,751,0.0002,0.0001,0.00194,0.00021,0.00027
742,752,0.0002,0.00011,0.00119,0.00016,0.00027
743,753,0.0002,0.0001,0.00121,0.00015,0.00026
744,754,0.0002,0.0001,0.00121,0.00015,0.00027
745,755,0.0002,0.0001,0.00122,0.00015,0.00027
746,756,0.0002,0.0001,0.00121,0.00015,0.00026
747,757,0.0002,0.0001,0.00128,0.00016,0.00027
748,758,0.0002,0.0001,0.0012,0.00015,0.00026
749,759,0.0002,0.0001,0.00122,0.00015,0.00025
750,760,0.0002,0.0001,0.00121,0.00015,0.00027
751,761,0.00021,0.00011,0.00121,0.00015,0.00027
752,762,0.00021,0.0001,0.00125,0.00016,0.00029
753,763,0.00021,0.00011,0.00123,0.00016,0.00026
754,764,0.0002,0.0001,0.00127,0.00016,0.00028
755,765,0.0002,0.0001,0.00122,0.00016,0.00026
756,766,0.00021,0.00011,0.00121,0.00016,0.00026
757,767,0.0002,0.0001,0.00123,0.00015,0.00025
758,768,0.0002,0.0001,0.00122,0.00016,0.00027
759,769,0.0002,0.0001,0.00124,0.00016,0.00028
760,770,0.0002,0.0001,0.00152,0.00016,0.00026
761,771,0.00021,0.00011,0.0016,0.00016,0.00027
762,772,0.00021,0.00011,0.00123,0.00016,0.00027
763,773,0.00021,0.00011,0.00125,0.00016,0.00027
764,774,0.00021,0.0001,0.00127,0.00016,0.00027
765,775,0.0002,0.0001,0.00123,0.00016,0.00028
766,776,0.0002,0.0001,0.0016,0.00041,0.00051
767,777,0.00021,0.00011,0.00126,0.00016,0.00031
768,778,0.00029,0.0001,0.00125,0.00016,0.00026
769,779,0.00021,0.00011,0.00124,0.00016,0.00027
770,780,0.0002,0.00011,0.00125,0.00016,0.00025
771,781,0.00021,0.00011,0.00123,0.00016,0.00028
772,782,0.00023,0.00011,0.00125,0.00016,0.00027
773,783,0.0002,0.00011,0.00125,0.00016,0.00026
774,784,0.00021,0.00011,0.00125,0.00016,0.0003
775,785,0.00021,0.0001,0.00127,0.00016,0.00027
776,786,0.00021,0.00011,0.00177,0.00045,0.00063
777,787,0.00022,0.00011,0.00126,0.00016,0.00028
778,788,0.00021,0.00011,0.00126,0.00016,0.00027
779,789,0.00021,0.00011,0.00126,0.00016,0.00027
780,790,0.00029,0.00011,0.0013,0.00016,0.00027
781,791,0.00021,0.0001,0.00126,0.00016,0.00026
782,792,0.00021,0.00011,0.00155,0.00016,0.00028
783,793,0.00021,0.00011,0.00128,0.00016,0.00029
784,794,0.00021,0.00011,0.00129,0.00016,0.00028
785,795,0.00021,0.0001,0.00128,0.00016,0.00028
786,796,0.00021,0.00011,0.00129,0.00016,0.00028
787,797,0.00021,0.00011,0.00129,0.00016,0.00027
788,798,0.00021,0.00016,0.0013,0.00016,0.00027
789,799,0.00021,0.00011,0.0013,0.00016,0.00028
790,800,0.00021,0.00011,0.00128,0.00016,0.00028
791,801,0.00021,0.0001,0.00127,0.00016,0.00027
792,802,0.00021,0.00011,0.00176,0.00042,0.00058
793,803,0.00022,0.00012,0.0013,0.00016,0.00029
794,804,0.00021,0.00011,0.00127,0.00016,0.00028
795,805,0.00021,0.00011,0.00127,0.00016,0.00029
796,806,0.00021,0.00011,0.00129,0.00016,0.00029
797,807,0.00021,0.00011,0.00129,0.00016,0.00027
798,808,0.00022,0.00011,0.00129,0.00016,0.00028
799,809,0.00021,0.00011,0.00129,0.00016,0.00029
800,810,0.00021,0.00022,0.00182,0.00042,0.00055
801,811,0.00022,0.0001,0.00127,0.00017,0.0003
802,812,0.00021,0.00011,0.00131,0.00017,0.00027
803,813,0.00021,0.00011,0.00132,0.00017,0.00028
804,814,0.00021,0.0001,0.00131,0.00017,0.00028
805,815,0.00021,0.00011,0.00133,0.00017,0.00027
806,816,0.00022,0.00011,0.00133,0.00017,0.00029
807,817,0.00021,0.0001,0.00133,0.00017,0.00037
808,818,0.00022,0.00011,0.00132,0.00017,0.00027
809,819,0.00022,0.00012,0.00133,0.00017,0.00028
810,820,0.00022,0.00011,0.00131,0.00017,0.00029
811,821,0.00022,0.00011,0.00131,0.00017,0.00029
812,822,0.00022,0.00012,0.00132,0.00017,0.00028
813,823,0.00022,0.00011,0.0013,0.00017,0.00029
814,824,0.00022,0.00012,0.00134,0.00017,0.00026
815,825,0.00022,0.00011,0.00132,0.00017,0.00049
816,826,0.00022,0.00019,0.00135,0.00017,0.00027
817,827,0.00022,0.00011,0.00133,0.00017,0.00029
818,828,0.00022,0.00011,0.00132,0.00017,0.00029
819,829,0.00022,0.00011,0.00134,0.00017,0.00028
820,830,0.00022,0.00011,0.00137,0.00017,0.00028
821,831,0.00022,0.00011,0.00133,0.00017,0.00029
822,832,0.00022,0.00011,0.00136,0.00017,0.0003
823,833,0.00022,0.00011,0.00135,0.00017,0.00029
824,834,0.00022,0.00011,0.00134,0.00017,0.00028
825,835,0.00022,0.00012,0.00133,0.00017,0.0003
826,836,0.00022,0.00012,0.00134,0.00017,0.00029
827,837,0.00026,0.00012,0.00136,0.00017,0.0003
828,838,0.00022,0.00012,0.00133,0.00017,0.0003
829,839,0.00022,0.00012,0.00135,0.00017,0.00028
830,840,0.00022,0.00011,0.00135,0.00017,0.00028
831,841,0.00022,0.00011,0.00171,0.00045,0.00068
832,842,0.00023,0.00012,0.00207,0.00084,0.00095
833,843,0.00023,0.00012,0.00139,0.00018,0.00031
834,844,0.00023,0.00012,0.00138,0.00017,0.00028
835,845,0.00023,0.00012,0.00134,0.00017,0.00029
836,846,0.00022,0.00012,0.00136,0.00017,0.0003
837,847,0.00022,0.00011,0.00136,0.00024,0.00034
838,848,0.00024,0.00013,0.00139,0.00021,0.00032
839,849,0.00024,0.00012,0.00146,0.00045,0.0006
840,850,0.00023,0.00011,0.00135,0.00017,0.0003
841,851,0.00022,0.00011,0.00178,0.00045,0.00059
842,852,0.00023,0.00011,0.00138,0.00017,0.00045
843,853,0.00023,0.00012,0.00139,0.00018,0.00031
844,854,0.00023,0.00012,0.00144,0.00046,0.00065
845,855,0.00023,0.00011,0.00136,0.00017,0.00029
846,856,0.00022,0.00011,0.00165,0.00045,0.00058
847,857,0.00023,0.00012,0.00136,0.00017,0.00031
848,858,0.00047,0.00025,0.00189,0.00045,0.00061
849,859,0.00023,0.00012,0.00158,0.00019,0.00032
850,860,0.00023,0.00012,0.00141,0.00018,0.00029
851,861,0.00023,0.00024,0.00188,0.00045,0.0006
852,862,0.00023,0.00013,0.00151,0.00045,0.00061
853,863,0.00023,0.00011,0.00137,0.00017,0.00029
854,864,0.00023,0.00012,0.00182,0.00046,0.00068
855,865,0.00023,0.00013,0.00139,0.00017,0.00072
856,866,0.00024,0.00013,0.00138,0.00018,0.00031
857,867,0.00023,0.00012,0.00156,0.00046,0.00061
858,868,0.00023,0.00012,0.00139,0.00018,0.0003
859,869,0.00047,0.00027,0.0019,0.00046,0.0006
860,870,0.00023,0.00015,0.00182,0.00046,0.00061
861,871,0.00023,0.00012,0.0014,0.00018,0.00075
862,872,0.00051,0.00012,0.00142,0.00018,0.0003
863,873,0.00023,0.00012,0.00142,0.00018,0.00028
864,874,0.00023,0.00012,0.00142,0.00018,0.0003
865,875,0.00023,0.00011,0.00158,0.00018,0.00028
866,876,0.00023,0.00012,0.00142,0.00018,0.00031
867,877,0.00023,0.00014,0.00146,0.00018,0.00031
868,878,0.00024,0.00012,0.00141,0.00018,0.00033
869,879,0.00023,0.00012,0.00142,0.00018,0.00029
870,880,0.00024,0.00012,0.00142,0.00018,0.00032
871,881,0.00023,0.00013,0.00141,0.00018,0.0006
872,882,0.00023,0.00012,0.00143,0.00018,0.00031
873,883,0.00023,0.00012,0.00142,0.00018,0.0003
874,884,0.00023,0.00012,0.00144,0.00018,0.0003
875,885,0.00023,0.00012,0.00143,0.00018,0.0003
876,886,0.00023,0.00012,0.00143,0.00018,0.0003
877,887,0.00024,0.00014,0.00143,0.00018,0.00032
878,888,0.00045,0.00026,0.00196,0.00046,0.0006
879,889,0.00024,0.00012,0.00145,0.00018,0.0003
880,890,0.00024,0.00011,0.00143,0.00018,0.00031
881,891,0.00024,0.00013,0.00144,0.00018,0.00032
882,892,0.00024,0.00012,0.00143,0.00018,0.00032
883,893,0.00024,0.00012,0.00144,0.00018,0.00031
884,894,0.00024,0.00012,0.00142,0.00018,0.00032
885,895,0.00024,0.00012,0.00143,0.00018,0.00032
886,896,0.00023,0.00011,0.00145,0.00018,0.00051
887,897,0.00023,0.00011,0.00144,0.00018,0.0003
888,898,0.00024,0.00012,0.00155,0.00047,0.00062
889,899,0.00024,0.00012,0.00143,0.00018,0.0003
890,900,0.00024,0.00013,0.00209,0.00047,0.00063
891,901,0.00024,0.00012,0.00155,0.00048,0.00064
892,902,0.00024,0.00012,0.00146,0.00018,0.0003
893,903,0.00024,0.00013,0.00199,0.00048,0.00063
894,904,0.00024,0.00012,0.00167,0.00019,0.00036
895,905,0.00024,0.00013,0.00149,0.00019,0.00031
896,906,0.00024,0.00012,0.00187,0.00047,0.0006
897,907,0.00024,0.00013,0.00146,0.00018,0.00064
898,908,0.00025,0.00013,0.00144,0.00018,0.00033
899,909,0.00024,0.00013,0.00171,0.00047,0.0006
900,910,0.00024,0.00013,0.00145,0.00019,0.00032
901,911,0.0004,0.00012,0.00149,0.00019,0.00032
902,912,0.00025,0.00013,0.00148,0.00018,0.00031
903,913,0.00025,0.00012,0.00147,0.00019,0.00033
904,914,0.00024,0.00012,0.0015,0.00018,0.0003
905,915,0.00024,0.00012,0.00162,0.00019,0.00038
906,916,0.00025,0.00013,0.00149,0.00019,0.00034
907,917,0.00024,0.00012,0.00148,0.00019,0.00032
908,918,0.00054,0.00028,0.00203,0.00049,0.00065
909,919,0.00025,0.00013,0.00147,0.00019,0.00034
910,920,0.00024,0.00013,0.00155,0.00019,0.00033
911,921,0.00025,0.00013,0.0015,0.00019,0.00034
912,922,0.00024,0.00013,0.00149,0.00019,0.00033
913,923,0.00024,0.00013,0.0015,0.00019,0.00032
914,924,0.00049,0.00026,0.00208,0.00049,0.00063
915,925,0.00025,0.00013,0.00155,0.00019,0.00031
916,926,0.00025,0.00013,0.00149,0.00019,0.00032
917,927,0.00025,0.00013,0.0015,0.00019,0.00034
918,928,0.00024,0.00013,0.00148,0.00019,0.00031
919,929,0.00025,0.00014,0.00148,0.00019,0.00031
920,930,0.00025,0.00012,0.00168,0.00065,0.00071
921,931,0.00025,0.00013,0.00205,0.00019,0.00033
922,932,0.00025,0.00012,0.00152,0.00019,0.00031
923,933,0.00025,0.00013,0.00151,0.00019,0.00034
924,934,0.00025,0.00013,0.00152,0.00019,0.00031
925,935,0.00025,0.00013,0.0015,0.00019,0.00033
926,936,0.00024,0.00012,0.00149,0.00019,0.00033
927,937,0.00033,0.00014,0.00152,0.00019,0.00031
928,938,0.00025,0.00013,0.00153,0.00019,0.00033
929,939,0.00025,0.00013,0.00152,0.00019,0.00031
930,940,0.00025,0.00013,0.00155,0.00019,0.00032
931,941,0.00025,0.00013,0.00153,0.00019,0.00034
932,942,0.00025,0.00013,0.0015,0.00021,0.00036
933,943,0.00025,0.00013,0.0015,0.00019,0.00034
934,944,0.00039,0.00035,0.00172,0.00019,0.00034
935,945,0.00025,0.00013,0.00152,0.00019,0.00032
936,946,0.00025,0.00013,0.00152,0.00019,0.00033
937,947,0.00025,0.00013,0.0015,0.00019,0.00033
938,948,0.00025,0.00013,0.00165,0.00019,0.00034
939,949,0.00025,0.00013,0.00157,0.0002,0.00035
940,950,0.00026,0.00014,0.00152,0.00019,0.00033
941,951,0.00025,0.00013,0.00152,0.00019,0.00032
942,952,0.00025,0.00013,0.00152,0.00019,0.00032
943,953,0.00025,0.00013,0.00151,0.00019,0.00034
944,954,0.00036,0.00013,0.00156,0.0002,0.00033
945,955,0.00026,0.00013,0.00156,0.00019,0.00031
946,956,0.00025,0.00013,0.00153,0.00019,0.00031
947,957,0.00026,0.00014,0.00154,0.0002,0.00033
948,958,0.00025,0.00012,0.00154,0.0002,0.00033
949,959,0.00026,0.00013,0.00153,0.0002,0.00035
950,960,0.00025,0.00012,0.00153,0.00019,0.00032
951,961,0.00026,0.00014,0.00169,0.0002,0.00035
952,962,0.00026,0.00013,0.00154,0.0002,0.00032
953,963,0.00025,0.00013,0.00153,0.00019,0.00034
954,964,0.00026,0.00013,0.00153,0.0002,0.00034
955,965,0.00026,0.00014,0.00153,0.0002,0.00032
956,966,0.00026,0.00014,0.00155,0.00094,0.00032
957,967,0.00026,0.00013,0.00157,0.0002,0.00035
958,968,0.00026,0.00014,0.00155,0.0002,0.00033
959,969,0.00026,0.00013,0.00156,0.0002,0.00033
960,970,0.00026,0.00013,0.00156,0.0002,0.00039
961,971,0.00027,0.00016,0.00156,0.0002,0.00034
